芙蓉苑,［芙蓉区-芙蓉苑］火炬中路362号
菲莎公馆,［芙蓉区-万家丽］浏阳河大道一段588号
凯通朝庭,［芙蓉区-火车站］朝阳路
省煤炭厅小区,［芙蓉区-五一广场］新军路2号
东南明苑,［芙蓉区-长沙晚报］晚报大道
滨湖嘉园,［芙蓉区-芙蓉车站北路］车站北路246号
中交中央公园,［芙蓉区-人民东路］人民东路,近望龙路
科达名居,［芙蓉区-浏城桥］白沙路10号
向韶村,［芙蓉区-袁家岭］曙光北路5号
马王堆陶瓷城新合区,［芙蓉区-马王堆］万家丽中路
i尚国际,［芙蓉区-汽车东站］远大一路1173号
京电花园,［芙蓉区-五一大道］蓉园路79号
荷花园,［芙蓉区-荷花园］恒达路136号
泰时新雅园,［芙蓉区-火车站］湘湖路8号
三湘大院,［芙蓉区-火车站］竹园路2号
农科院单位房,［芙蓉区-马王堆］远大路
恒达花园,［芙蓉区-芙蓉区政府］恒达路51号
中惠锦堂,［芙蓉区-芙蓉区政府］人民东路315号
物资厅宿舍,［芙蓉区-五一大道］五一大道335号
曼哈顿新贵,［芙蓉区-芙蓉广场］建湘路479号
湘域相遇,［芙蓉区-火车站］远大一路280号
银港水晶城(E区),［芙蓉区-万家丽］嘉雨路
城市生活家,［芙蓉区-五一广场］解放西路262号
嘉盛逸林园,［芙蓉区-马王堆］万家丽北路三段499号
凯通公馆,［芙蓉区-火车站］车站中路159号
金色华庭,［芙蓉区-火车站］朝阳路311号
朝阳一村,［芙蓉区-火车站］车站路8号
黄泥街小区,［芙蓉区-五一广场］黄泥街9号
中星苑,［芙蓉区-马王堆］嘉雨路253号
黄金之城,［芙蓉区-定王台］建湘路36号
省湘剧院宿舍,［芙蓉区-窑岭］人民中路259号
大汉海派,［芙蓉区-长沙晚报］火炬西路216号
恒业雅苑,［芙蓉区-锦泰广场］恒业巷
竹园公寓,［芙蓉区-火车站］车站北路157号
东来苑,［芙蓉区-马王堆］王家湖路56号
凌霄社区,［芙蓉区-火星］凌霄路
文艺新村,［芙蓉区-浏城桥］解放中路
恒大金都,［芙蓉区-马王堆］远大路970号
日出东方,［芙蓉区-芙蓉周边］八一路
湖南省图书馆宿舍,［芙蓉区-地质中学］韶山北路169号
中南大学湘雅二医院家属院,［芙蓉区-浏城桥］南元宫巷37号
湖南环保涂料城,［芙蓉区-马王堆］马王堆北路96号
铁银大厦,［芙蓉区-火车站］解放东路219号
德政园聚心苑,［芙蓉区-德政园］德政街
丽都大厦,［芙蓉区-芙蓉广场］浏正街158号
丰盛时代大厦,［芙蓉区-五一大道］蔡锷路189号
有色冶金研究设计院(浏城桥),［芙蓉区-浏城桥］解放中路147号
火星六片小区,［芙蓉区-马王堆］龙柏路
君临天厦,［芙蓉区-袁家岭］韶山北路109号
保利苑,［芙蓉区-德政园］恒达路2号
市政府宿舍,［芙蓉区-杨家山］东二环
东南雅苑,［芙蓉区-芙蓉区政府］嘉雨路469号
南益名士豪庭,［芙蓉区-汽车东站］远大一路,近农园路
南明苑,［芙蓉区-芙蓉车站北路］湖心巷21号
运通馨苑,［芙蓉区-马王堆］晚报大道
鑫湘佳园,［芙蓉区-马王堆］远大路801号
泉昇同福大厦,［芙蓉区-五一广场］蔡锷中路222号
佳天雅苑,［芙蓉区-芙蓉车站北路］湘湖北路168号
方舟大厦,［芙蓉区-杨家山］德政街11号
香格里嘉园,［芙蓉区-火车站］长岛路18号
三角花园星城,［芙蓉区-五一大道］中山路
稻田园,［芙蓉区-定王台］都正街94号
教师村(芙蓉),［芙蓉区-德政园］恒达路166号
东宜兰园,［芙蓉区-汽车东站］远大一路1021号
湘绣研究所宿舍,［芙蓉区-火车站］车站北路91号
鸿运凯旋国际,［芙蓉区-火车站］车站路21号
龙柏小区,［芙蓉区-马王堆］龙柏路158号
五里牌邮电新村,［芙蓉区-火车站］东二环一段1183号
恒大珺悦府,［芙蓉区-人民东路］嘉雨路
中扬华苑,［芙蓉区-马王堆］德政街
时代印记,［芙蓉区-汽车东站］滨河路
朝阳丽园,［芙蓉区-火车站］朝阳路68号
马王堆建筑公司宿舍,［芙蓉区-火车站］远大一路214号
桐荫里小区,［芙蓉区-袁家岭］八一路445号
凤凰台规划局宿舍,［芙蓉区-定王台］凤凰台巷62号
锦绣中星,［芙蓉区-马王堆］嘉雨路
西源鑫大厦,［芙蓉区-浏阳河畔］远大一路930号
金利苑,［芙蓉区-火车站］金利路111号
远通苑,［芙蓉区-农科院］远大一路946号
泰禹公馆,［芙蓉区-马王堆］远大一路408号
蝴蝶大厦,［芙蓉区-五一广场］五一西路86号
世嘉国际华城(二期),［芙蓉区-芙蓉区政府］人民东路199号
维力花园,［芙蓉区-芙蓉区政府］荷花路
湖南省工商银行南院宿舍,［芙蓉区-八一路］芙蓉中路619号
湘果公寓,［芙蓉区-马王堆］万家丽中路
东方之珠,［芙蓉区-芙蓉区政府］人民东路5号
鸿基花园,［芙蓉区-马王堆］晚报大道830号
绕城家园,［芙蓉区-长沙晚报］王家湖路1号
中国铝业长沙有色院窑岭小区,［芙蓉区-窑岭］韶山北路179号
金湘北苑,［芙蓉区-马王堆］纬二路
畅心苑,［芙蓉区-马王堆］东郡路
鸿盛大厦,［芙蓉区-定王台］蔡锷中路139号
长铁宿舍,［芙蓉区-五一广场］向韶街2号
向阳门第,［芙蓉区-火车站］八一路196号
鸿飞大厦,［芙蓉区-袁家岭］燕山街123号
金泉公寓,［芙蓉区-火车站］湘湖路30号
五矿宿舍,［芙蓉区-锦泰广场］远大一路214
天心物业,［芙蓉区-芙蓉区政府］东二环一段908号
新南天古汉国际广场,［芙蓉区-马王堆］马王堆北路18号
杨家山物资公司宿舍,［芙蓉区-杨家山］东二环908号
省建苑,［芙蓉区-识字岭］人民中路35号
建工集团宿舍,［芙蓉区-识字岭］人民中路65号
市教育局教师一村,［芙蓉区-杨家山］德政街157号
鑫天大厦,［芙蓉区-浏城桥］韶山北路86号
华联花园,［芙蓉区-火车站］竹园路1号
东茅街小区,［芙蓉区-定王台］蔡锷南路
东方摩卡,［芙蓉区-马王堆］远大一路348号
滨湖小区,［芙蓉区-芙蓉区政府］紫东路
天扶华庭,［芙蓉区-火车站］长岛路8号
马王堆汽配城,［芙蓉区-马王堆］远大一路721号
鹏程世家,［芙蓉区-八一路］迎宾路246号
国安苑,［芙蓉区-马王堆］纬一路40号
湖南机械大院,［芙蓉区-马王堆］远大路346号
万顺家园,［芙蓉区-定王台］堂皇里9号
监狱管理局宿舍,［芙蓉区-五一广场］八一路144号
八一路417号大院,［芙蓉区-浏城桥］桐荫里37号
华天新城,［芙蓉区-浏城桥］芙蓉中路259号
金茂建发观悦,［芙蓉区-汽车东站］滨河路
中国建设银行湖南省分行机关宿舍区,［芙蓉区-浏城桥］芙蓉中路二段65号
国杰大厦,［芙蓉区-马王堆］远大一路755号
凤凰台68号小区,［芙蓉区-五一广场］凤凰台68号
天心电子世界,［芙蓉区-袁家岭］解放东路89号
泰时三湘金地,［芙蓉区-火星］留园路68号
银园公寓(芙蓉),［芙蓉区-窑岭］韶山北路177号
长沙国土资源局家属院,［芙蓉区-湘湖］晚报大道
壹号座品,［芙蓉区-八一路］八一路399-19号
军安小区,［芙蓉区-马王堆］朝霞巷12号
紫薇花园,［芙蓉区-火星］紫薇路145号
水月林公寓,［芙蓉区-浏城桥］定王台巷16号
新兴小区,［芙蓉区-杨家山］职院街179号
定王台文化广场生活小区,［芙蓉区-五一广场］建湘路183号
电力局宿舍,［芙蓉区-八一路］东二环
龙湖碧桂园天宸原著,［芙蓉区-汽车东站］农园路,近滨河路
工商局宿舍,［芙蓉区-火星］东二环2段-161号
广济桥社区,［芙蓉区-广济桥］韶山北路186号
华瑞电子商厦公寓,［芙蓉区-火车站］解放东路38号
国储电脑城,［芙蓉区-火车站］车站中路193号
荷晏住宅小区,［芙蓉区-杨家山］恒业巷24号
长沙晚报宿舍,［芙蓉区-龙柏路口］晚报西街16号
湘运新村,［芙蓉区-马王堆］万家丽中路42号
晨光花园,［芙蓉区-马王堆］马王堆北路58号
和光公寓,［芙蓉区-火车站］留园路210号
滨河小区,［芙蓉区-人民东路］滨河路
交通征稽处宿舍,［芙蓉区-杨家山］荷花路
科文社区房,［芙蓉区-浏城桥］复兴街180号
中国农业银行湖南省分行公寓楼,［芙蓉区-五一广场］韶山北路86号
牛奶公司宿舍,［芙蓉区-浏阳河畔］远大一路
金烨融府,［芙蓉区-定王台］韭菜园路16号
古汉名居,［芙蓉区-马王堆］万家丽北段三段476号
富安大楼,［芙蓉区-定王台］韭菜园路59号
丰园中山小区,［芙蓉区-马王堆］王家湖路
天心丽城,［芙蓉区-杨家山］东二环一段906号
紫薇大厦,［芙蓉区-浏阳河畔］紫薇路15号
出租公司宿舍,［芙蓉区-杨家山］恒业巷3号
宽寓大厦,［芙蓉区-人民东路］万家丽中路1段139号
和府大厦,［芙蓉区-芙蓉广场］芙蓉中路218号
湘华公寓,［芙蓉区-火车站］留园路210号
三和家园,［芙蓉区-芙蓉区政府］古曲路
麓景新贵,［芙蓉区-马王堆］东二环二段286号
市委办公厅宿舍小区,［芙蓉区-长沙晚报］湘湖路100号
紫东苑(芙蓉),［芙蓉区-杨家山］广铁巷38号
园中园公寓楼,［芙蓉区-五一广场］东牌楼2号
德政园明心苑,［芙蓉区-德政园］马王堆中路234号
复兴公寓,［芙蓉区-浏城桥］复兴街147号
明城国际中心,［芙蓉区-五一广场］芙蓉中路98号
幸福人家,［芙蓉区-八一路］湘湖路167号
惠通才郡,［芙蓉区-德政园］恒达路243号
天心城,［芙蓉区-定王台］建湘南路154号
马王堆新合村,［芙蓉区-马王堆］远大路
新大新大厦,［芙蓉区-五一广场］黄兴中路168号
银宏大厦,［芙蓉区-五一广场］解放西路148号
国税局宿舍(芙蓉),［芙蓉区-芙蓉中路］晚报大道115号
海威大厦,［芙蓉区-火车站］湘湖路
锦华时代,［芙蓉区-火车站］八一路38号
陈家巷9号小区,［芙蓉区-五一广场］陈家巷9号
越界天佑大厦,［芙蓉区-八一路］八一路10号
湖南省饲料公司宿舍,［芙蓉区-杨家山］东二环一段849号
荷花园安置小区,［芙蓉区-荷花园］德政街197号
蔚蓝天空,［芙蓉区-马王堆］马王堆中路
文艺公寓,［芙蓉区-浏城桥］文艺路8号
国土局宿舍(车站北),［芙蓉区-芙蓉车站北路］车站北路236号
南铁佳苑,［芙蓉区-火车站］东二环一段1057号
湖南省司法厅公寓,［芙蓉区-八一路］韶山北路5号
长邮一村,［芙蓉区-马王堆］紫薇路
东盈商业广场,［芙蓉区-马王堆］远大一路708号
中信公寓,［芙蓉区-火车站］桑梓巷45号
东方芙蓉,［芙蓉区-马王堆］远大一路582号
省委接待办宿舍,［芙蓉区-五一广场］韶山北路12号
宇成朝阳广场,［芙蓉区-火车站］车站中路29号
血液中心单位房,［芙蓉区-浏阳河畔］古曲北路
长勘小区,［芙蓉区-人民路立交桥］韶山北路81号
审计署宿舍,［芙蓉区-火车站］车站北路126号
千喜华城,［芙蓉区-火车站］车站北路22号
吉祥苑,［芙蓉区-火车站］八一路
振湘园小区,［芙蓉区-芙蓉区政府］东郡路
燕山街72号小区,［芙蓉区-五一广场］燕山街72号
湖南医大附二院文艺村,［芙蓉区-五一广场］南宫巷87号
瑞丰苑,［芙蓉区-火车站］车站北路117号
农业局宿舍(芙蓉),［芙蓉区-荷花园］人民东路63号
碧云天,［芙蓉区-芙蓉广场］五一中路129号
东门捷径12号院,［芙蓉区-五一广场］解放西路
长铁高层,［芙蓉区-火车站］解放路38号
椰林公寓,［芙蓉区-芙蓉区政府］东二环二段184号
铭园小区,［芙蓉区-五一大道］曙光北路62号
审计厅培训中心宿舍,［芙蓉区-浏阳河畔］纬二路48号
人瑞潇湘国际,［芙蓉区-袁家岭］五一大道136号
纺织品公司宿舍,［芙蓉区-火车站］车站北路101号
宝庆金都,［芙蓉区-杨家山］东二环一段927号
51沃客,［芙蓉区-五一广场］蔡锷中路161号
芙蓉明珠,［芙蓉区-万家丽］古曲路
中天广场行政公馆,［芙蓉区-五一广场］五一大道766号
芙蓉万国城MOMA(商住楼),［芙蓉区-汽车东站］远大一路1389号
振业小区,［芙蓉区-火车站］丹桂巷54号
苏家巷粮食局大院,［芙蓉区-五一广场］苏家巷36号
核工业矿冶局宿舍,［芙蓉区-马王堆］凌霄路18号
锦园小区(别墅),［芙蓉区-五里牌］车站北路479号
湖南供销大厦,［芙蓉区-五一广场］五一西路153号
省公安厅宿舍,［芙蓉区-五一大道］八一路
东福小区,［芙蓉区-德政园］职院街67号
曙光社区,［芙蓉区-朝阳路］人民中路411号
火星农办宿舍,［芙蓉区-火星］东二环二段225号
湖南同超控股有限公司古汉城宿舍,［芙蓉区-浏阳河畔］古曲北路
建设局宿舍,［芙蓉区-马王堆］纬一路23号
湖南省人民政府机关韭菜园住宅,［芙蓉区-韭菜园］韭菜园路214号
长沙县烟草专卖局宿舍,［芙蓉区-湘湖］东二环二段231号
天泰花园,［芙蓉区-火车站］凌宵路63号
联合商厦,［芙蓉区-五一广场］五一西路13号
朝阳二村,［芙蓉区-芙蓉周边］朝阳路
银港水晶城C区,［芙蓉区-凌霄路］万家丽北路569号
燕山小学教师宿舍,［芙蓉区-五一广场］长岛路24号
识字岭外贸局宿舍,［芙蓉区-浏城桥］芙蓉中路二段115号
天伦公寓,［芙蓉区-马王堆］嘉雨路110号
发动机厂宿舍(芙蓉),［芙蓉区-浏城桥］人民中路183号
金铎嘉苑,［芙蓉区-芙蓉周边］湘湖路190号
环达公寓,［芙蓉区-马王堆］嘉雨路
国祯环保宿舍,［芙蓉区-五里牌］车站北路140号
华美欧大厦,［芙蓉区-五一广场］五一大道389号
长房UP年代,［芙蓉区-人民东路］长星路165号
长城万悦汇,［芙蓉区-芙蓉苑］晚报大道349号
怡荷园,［芙蓉区-德政园］恒达路134号
省农广校单位房,［芙蓉区-马王堆］嘉雨路189号
乐嘉花园,［芙蓉区-火车站］同丰街147号
湖南省商务厅,［芙蓉区-火车站］五一大道98号
复兴街146号南栋,［芙蓉区-五一广场］复兴街146号
中欣楚天熙苑,［芙蓉区-人民东路］远大一路
瑞丰家园,［芙蓉区-芙蓉车站北路］车站北路194号
金属回收公司宿舍,［芙蓉区-火星］紫薇路48号
安居乐公寓,［芙蓉区-马王堆］纬二路
凤凰台72号小区,［芙蓉区-五一广场］凤凰台72号
天园假日(别墅),［芙蓉区-人民东路］远大二路,近望龙路
馨苑,［芙蓉区-人民东路］远大二路187号
鸿运花苑,［芙蓉区-五一大道］长康路14号
东岸梅园,［芙蓉区-汽车东站］双杨路
湖南省人民医院宿舍,［芙蓉区-窑岭］东茅街49号
湖南省文联宿舍,［芙蓉区-火车站］八一路227号
省塑料研究所宿舍,［芙蓉区-浏阳河畔］远大一路
天泰馨园,［芙蓉区-火星］龙柏路54号
水絮塘小区,［芙蓉区-芙蓉中路］白沙路
教师新村(芙蓉),［芙蓉区-农科院］科教路
新合六村,［芙蓉区-荷花路］嘉雨路
马王堆医院宿舍,［芙蓉区-火炬村］古汉路
鑫苑芙蓉鑫家,［芙蓉区-人民东路］杉木路,近人民路
展览馆路社区,［芙蓉区-八一路］营盘东路56号
湖南省科学技术厅宿舍,［芙蓉区-马王堆］凌霄路38号
雨花区人民法院马王堆宿舍,［芙蓉区-马王堆］金泉街60号
工行宿舍(火星),［芙蓉区-马王堆］龙柏路62号
东文庙坪居民点,［芙蓉区-五一广场］东文庙坪巷
爵世名邸东湖,［芙蓉区-人民东路］合平路
丰盈西里,［芙蓉区-五一广场］丰盈西里
湖南省师范大学张公岭校区家属楼,［芙蓉区-人民东路］亚大路58号
乔庄社区,［芙蓉区-浏城桥］解放中路
华侨大厦,［芙蓉区-浏城桥］解放中路18号
火星镇政府宿舍,［芙蓉区-火车站］凌霄路
湖南省教育厅住宅区,［芙蓉区-马王堆］晚报大道
燕山公寓,［芙蓉区-五一广场］燕山街209号
吉祥巷046号小区,［芙蓉区-五一广场］吉祥巷046号
规划局宿舍(芙蓉),［芙蓉区-万家丽］恒达路
南益名士花园,［芙蓉区-汽车东站］远大一路,近农园路
长沙县公路管理局宿舍,［芙蓉区-五一广场］八一路86号
新合四村,［芙蓉区-荷花路］长嘉路
杨家山卫生局宿舍,［芙蓉区-锦泰广场］职院街187号
火星安置房小区,［芙蓉区-东屯渡］凌霄路
浏正街社区,［芙蓉区-五一广场］浏正街43号
新富城综合楼,［芙蓉区-五一广场］韭菜园路28号
火星建设局宿舍,［芙蓉区-马王堆］东二环
旅泰公寓,［芙蓉区-火车站］纬二路1号
马王堆社区7片,［芙蓉区-马王堆］龙柏路,近晚报大道
识字里55号小区,［芙蓉区-五一广场］识字里55号
龙骧客运集团宿舍,［芙蓉区-三湘大市场］远大一路188号
湖南进出口公司宿舍,［芙蓉区-锦泰广场］团结路405号
湖南省旅游局宿舍,［芙蓉区-三湘大市场］纬二路29号
化龙池社区,［芙蓉区-五一广场］人民西路
农资大厦,［芙蓉区-浏城桥］韶山北路190号
东方芙蓉(商住楼),［芙蓉区-芙蓉区政府］远大一路582号
湖南省邮政物流局宿舍,［芙蓉区-火车站］东二环一段1193号
湖南教育出版社宿舍,［芙蓉区-芙蓉中路］韶山北路643号
天心电子大厦,［芙蓉区-浏城桥］韶山北路084号
轻纺大楼,［芙蓉区-浏城桥］解放中路16号
高速公路管理局宿舍,［芙蓉区-马王堆］嘉雨路
检察院住宅区,［芙蓉区-火车站］紫薇路386号
远大一路1579号小区,［芙蓉区-汽车东站］远大一路1579号
三湘芙蓉电器城,［芙蓉区-火车站］东二环2段-91号
火星塑料厂外贸宿舍,［芙蓉区-火车站］远大一路
长沙市疾病预防控制中心宿舍,［芙蓉区-马王堆］火星镇纬二路149号
富利大楼,［芙蓉区-五一广场］韭菜园路97号
商业贸易局宿舍,［芙蓉区-五一广场］白沙路56号
望龙新城(C区),［芙蓉区-汽车东站］塘桂路
车站中路289号小区,［芙蓉区-五里牌］车站中路289号
农科家园B区,［芙蓉区-马王堆］古曲中路
湖南省假肢矫正康复中心宿舍,［芙蓉区-马王堆］紫薇路132号
生物机电职业技术学院职工住宿区,［芙蓉区-汽车东站］远大二路247号
火炬村八组住宅区,［芙蓉区-马王堆］紫薇路485号
农行宿舍(纬一路),［芙蓉区-火车站］纬一路
芙蓉区平价医院宿舍,［芙蓉区-五一广场］曙光北路109号
新宇土蓄局家属楼,［芙蓉区-火车站］远大一路229号
凤凰台托普大厦,［芙蓉区-五一广场］建湘路137号
文运街23号小区,［芙蓉区-五一广场］文运街23号
公用事业管理局宿舍,［芙蓉区-五一广场］八一路583号
韭菜园路43号小区,［芙蓉区-五一广场］韭菜园路43号
蒸菜街小区,［芙蓉区-火车站］远大一路
苏家巷2号小区,［芙蓉区-五一广场］登隆街51号
启动器厂宿舍,［芙蓉区-马王堆］马王堆北路26号
湖南省园艺研究所职工之家,［芙蓉区-人民东路］远大二路1036号
芙蓉华天宿舍,［芙蓉区-五一广场］五一大道176号
文华商住楼,［芙蓉区-五一广场］文艺路72号
芙蓉区汽电宿舍,［芙蓉区-汽车东站］农园路,近西龙路
旺强农贸市场宿舍,［芙蓉区-火车站］八一东路391号
嘉雨兴园,［芙蓉区-马王堆］滩头坪路
湖南省供销合作社大院,［芙蓉区-五一广场］五一西路153号
东二里牌,［芙蓉区-五一广场］东二里牌巷
中铁十二局宿舍,［芙蓉区-马王堆］龙柏路147号
三湘南湖大市场建材区,［芙蓉区-五里牌］湘湖路
长沙市城建职业技术学校职工宿舍,［芙蓉区-汽车东站］西龙路
化工局宿舍,［芙蓉区-五里牌］桑梓巷59号
楚怡公寓,［芙蓉区-五一广场］文运街84号
朝阳社区省广宿舍,［芙蓉区-火车站］朝阳后街
新印厂宿舍,［芙蓉区-五一广场］蔡锷中路158号
韭菜园商住楼,［芙蓉区-五一广场］黄土塘巷2号
湖南省经委机关综合楼,［芙蓉区-马王堆］晚报大道345号
荷花园派出所宿舍,［芙蓉区-万家丽］马王堆中路
市政工程管理局,［芙蓉区-马王堆］晚报大道416号
马王堆防水建材市场,［芙蓉区-马王堆］嘉雨路277号
湖南省群众艺术馆宿舍,［芙蓉区-五一广场］浏正街92号
合平安置小区,［芙蓉区-人民东路］人民东路
新合二村,［芙蓉区-马王堆］万家丽路
东岸小区,［芙蓉区-汽车东站］双杨路
东八小区,［芙蓉区-汽车东站］京珠西辅道
杉木村安置小区,［芙蓉区-汽车东站］杉木南路
二里牌集体公寓,［芙蓉区-五一广场］向韶街75号
劳动人事宿舍,［芙蓉区-汽车东站］远大二路180号
天心佳园,［芙蓉区-五一广场］东茅街49号
南元宫1号小区,［芙蓉区-五一广场］南元宫1号
邮电宿舍楼,［芙蓉区-五一广场］文运街129号
上宜园小区,［芙蓉区-五一广场］复兴街88号
三湘五金水暖机电市场,［芙蓉区-马王堆］晚报大道218号
省统计局宿舍,［芙蓉区-五一广场］新生村巷19号
韶山北路124号小区,［芙蓉区-五一广场］韶山北路124号
育英学校宿舍,［芙蓉区-五一广场］韶山北路119号
星火干休所,［芙蓉区-龙柏路口］晚报大道369号
消防大厦,［芙蓉区-五一广场］芙蓉中路1段-635号
省运管局宿舍,［芙蓉区-五一广场］八一路157号
湖南省皮革集团公司,［芙蓉区-三湘大市场］东环路二段105号
伍家井巷18号小区,［芙蓉区-五一广场］伍家井巷18号
富家花园,［芙蓉区-万家丽］荷花路209号
湖南省审计厅宿舍,［芙蓉区-浏阳河畔］嘉雨路6号
天尊公寓,［芙蓉区-五一广场］水絮塘巷53号
佳远小区(芙蓉区),［芙蓉区-东屯渡］大一路820号
宾佳乐宿舍,［芙蓉区-荷花园］东荷街
东二环保险公司宿舍,［芙蓉区-荷花园］东二环
东牌楼社区,［芙蓉区-五一广场］东牌楼街25号
市教委宿舍,［芙蓉区-五一广场］宝南街125号
无线电信宿舍,［芙蓉区-五一广场］曙光北路71号
